"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",37.80,-122.43,"NA-US-CA-SAN FRANCISCO","false",14765,19132,1651891750
,,"PRIMARY",37.73,-122.38,"NA-US-CA-SAN FRANCISCO","false",14212,24380,443516394
,,"PRIMARY",37.73,-122.38,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.79,-122.39,"NA-US-CA-SAN FRANCISCO","false",358,476,27405441
,,"PRIMARY",37.73,-122.45,"NA-US-CA-SAN FRANCISCO","false",10351,17250,838910760
,,"PRIMARY",37.61,-122.38,"NA-US-CA-SAN FRANCISCO","false",464,683,22200558
,,"PRIMARY",37.79,-122.46,"NA-US-CA-SAN FRANCISCO","false",1762,2542,172204485
,,"PRIMARY",37.81,-122.36,"NA-US-CA-SAN FRANCISCO","false",966,1387,33246327
,,"PRIMARY",37.74,-122.44,"NA-US-CA-SAN FRANCISCO","false",15777,22759,1176466899
,,"PRIMARY",37.72,-122.48,"NA-US-CA-SAN FRANCISCO","false",12435,19425,555138500
,,"PRIMARY",37.80,-122.41,"NA-US-CA-SAN FRANCISCO","false",14116,20583,747484205
,,"PRIMARY",37.72,-122.41,"NA-US-CA-SAN FRANCISCO","false",19008,32983,677360968
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.75,-122.41,"NA-US-CA-SAN FRANCISCO","false",401,625,11709528
,,"PRIMARY",37.76,-122.41,"NA-US-CA-SAN FRANCISCO","false",304,414,11092499
,,"PRIMARY",37.78,-122.41,"NA-US-CA-SAN FRANCISCO","false",823,1208,24180787
,,"PRIMARY",37.76,-122.45,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.78,-122.46,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.75,-122.43,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.80,-122.43,"NA-US-CA-SAN FRANCISCO","false",437,565,22346322
,,"PRIMARY",37.79,-122.39,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.77,-122.41,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.77,-122.41,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.78,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.76,-122.39,"NA-US-CA-SAN FRANCISCO","false",2027,2706,184600084
,,"PRIMARY",37.78,-122.45,"NA-US-CA-SAN FRANCISCO","false",344,479,14127569
,,"PRIMARY",37.71,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.78,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.78,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.78,-122.42,"NA-US-CA-SAN FRANCISCO","false",351,467,13580217
,,"PRIMARY",37.77,-122.41,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.76,-122.48,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.79,-122.39,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.74,-122.38,"NA-US-CA-SAN FRANCISCO","false",515,787,21977822
,,"PRIMARY",38.02,-122.63,"NA-US-CA-SAN GERONIMO","false",294,485,14591953
,,"PRIMARY",37.33,-122.34,"NA-US-CA-SAN GREGORIO","false",,,
,,"PRIMARY",37.57,-122.32,"NA-US-CA-SAN MATEO","false",15438,25273,720992978
,,"PRIMARY",37.52,-122.35,"NA-US-CA-SAN MATEO","false",12557,21898,1091668216
,,"PRIMARY",37.54,-122.30,"NA-US-CA-SAN MATEO","false",19779,33305,1237433782
,,"PRIMARY",37.55,-122.26,"NA-US-CA-SAN MATEO","false",16810,29611,1407236709
,,"PRIMARY",37.56,-122.32,"NA-US-CA-SAN MATEO","false",,,
,,"PRIMARY",37.94,-122.49,"NA-US-CA-SAN QUENTIN","false",,,
,,"PRIMARY",37.95,-122.54,"NA-US-CA-SAN QUENTIN","false",,,
,,"PRIMARY",37.97,-122.50,"NA-US-CA-SAN RAFAEL","false",21498,33561,1034324983
,,"PRIMARY",38.02,-122.54,"NA-US-CA-SAN RAFAEL","false",14328,23974,794700161
,,"PRIMARY",37.94,-122.56,"NA-US-CA-GREENBRAE","false",6122,10158,573733536
,,"PRIMARY",37.97,-122.50,"NA-US-CA-SAN RAFAEL","false",884,1403,27412330
,,"PRIMARY",38.02,-122.54,"NA-US-CA-SAN RAFAEL","false",,,
,,"PRIMARY",37.94,-122.53,"NA-US-CA-KENTFIELD","false",,,
,,"PRIMARY",37.95,-122.50,"NA-US-CA-SAN RAFAEL","false",503,710,15439176
,,"PRIMARY",38.44,-122.78,"NA-US-CA-SANTA ROSA","false",15739,26704,552740852
,,"PRIMARY",38.47,-122.60,"NA-US-CA-SANTA ROSA","false",2163,3300,70350742
,,"PRIMARY",38.50,-122.76,"NA-US-CA-SANTA ROSA","false",19303,33257,836069618
,,"PRIMARY",38.45,-122.68,"NA-US-CA-SANTA ROSA","false",17643,29799,818556211
,,"PRIMARY",38.43,-122.67,"NA-US-CA-SANTA ROSA","false",10936,18155,471308229
,,"PRIMARY",38.45,-122.72,"NA-US-CA-SANTA ROSA","false",523,849,16394682
,,"PRIMARY",38.39,-122.75,"NA-US-CA-SANTA ROSA","false",14600,26764,494885664
,,"PRIMARY",38.45,-122.59,"NA-US-CA-SANTA ROSA","false",13123,21790,497580731
,,"PRIMARY",37.84,-122.53,"NA-US-CA-SAUSALITO","false",6697,9393,426240692
,,"PRIMARY",37.86,-122.49,"NA-US-CA-SAUSALITO","false",635,831,22968416
,,"PRIMARY",40.42,-124.01,"NA-US-CA-SCOTIA","false",447,853,13134306
,,"PRIMARY",38.40,-122.86,"NA-US-CA-SEBASTOPOL","false",13081,21680,493650051
,,"PRIMARY",38.40,-122.82,"NA-US-CA-SEBASTOPOL","false",993,1470,32661997
,,"PRIMARY",41.93,-124.08,"NA-US-CA-SMITH RIVER","false",897,1663,27215875
,,"PRIMARY",38.24,-122.46,"NA-US-CA-SONOMA","false",14900,24893,627942566
,,"PRIMARY",37.65,-122.42,"NA-US-CA-SOUTH SAN FRANCISCO","false",30695,53242,1494580412
,,"PRIMARY",37.64,-122.41,"NA-US-CA-SOUTH SAN FRANCISCO","false",588,884,30587721
,,"PRIMARY",38.64,-123.37,"NA-US-CA-STEWARTS POINT","false",,,
,,"PRIMARY",37.91,-122.66,"NA-US-CA-STINSON BEACH","false",386,583,16842807
,,"PRIMARY",37.38,-122.01,"NA-US-CA-SUNNYVALE","false",9597,16831,620126925
,,"PRIMARY",37.36,-122.02,"NA-US-CA-SUNNYVALE","false",21695,37637,1544674273
,,"PRIMARY",37.35,-122.03,"NA-US-CA-SUNNYVALE","false",24646,46300,2107080441
,,"PRIMARY",37.39,-122.03,"NA-US-CA-SUNNYVALE","false",919,1427,71257494
,,"PRIMARY",37.42,-122.00,"NA-US-CA-SUNNYVALE","false",9775,16628,577538750
,,"PRIMARY",39.12,-123.16,"NA-US-CA-TALMAGE","false",605,1221,13761889
,,"PRIMARY",38.24,-122.90,"NA-US-CA-TOMALES","false",,,
,,"PRIMARY",41.13,-124.04,"NA-US-CA-TRINIDAD","false",1180,1922,29399895
,,"PRIMARY",39.15,-123.20,"NA-US-CA-CALPELLA","false",293,507,6792067
,,"PRIMARY",39.12,-123.28,"NA-US-CA-UKIAH","false",12402,21879,391619542
,,"PRIMARY",39.26,-122.96,"NA-US-CA-UPPER LAKE","false",1112,1933,27555674
,,"PRIMARY",39.20,-122.98,"NA-US-CA-WITTER SPRINGS","false",,,
,,"PRIMARY",38.29,-122.94,"NA-US-CA-VALLEY FORD","false",,,
,,"PRIMARY",38.47,-123.03,"NA-US-CA-VILLA GRANDE","false",,,
,,"PRIMARY",38.25,-122.45,"NA-US-CA-VINEBURG","false",276,470,8891097
,,"PRIMARY",40.31,-123.92,"NA-US-CA-WEOTT","false",,,
,,"PRIMARY",40.07,-123.92,"NA-US-CA-WHITETHORN","false",437,712,4848081
,,"PRIMARY",39.73,-123.33,"NA-US-CA-DOS RIOS","false",,,
,,"PRIMARY",39.49,-123.36,"NA-US-CA-WILLITS","false",5400,9434,145592603
,,"PRIMARY",40.94,-123.65,"NA-US-CA-WILLOW CREEK","false",754,1299,19718633
,,"PRIMARY",38.53,-122.81,"NA-US-CA-WINDSOR","false",12633,23814,604519648
,,"PRIMARY",38.00,-122.64,"NA-US-CA-WOODACRE","false",835,1339,33676939
,,"PRIMARY",38.88,-123.29,"NA-US-CA-YORKVILLE","false",,,
,,"PRIMARY",40.16,-123.40,"NA-US-CA-ZENIA","false",,,
,,"PRIMARY",37.77,-122.27,"NA-US-CA-ALAMEDA","false",29743,48387,1475345433
,,"PRIMARY",37.73,-122.24,"NA-US-CA-ALAMEDA","false",6749,12235,507032050
,,"PRIMARY",37.84,-121.97,"NA-US-CA-ALAMO","false",7482,14041,1010707959
,,"PRIMARY",37.44,-121.99,"NA-US-CA-ALVISO","false",976,1749,44848355
,,"PRIMARY",38.57,-122.44,"NA-US-CA-ANGWIN","false",1325,2362,61940723
,,"PRIMARY",38.55,-122.47,"NA-US-CA-DEER PARK","false",,,
,,"PRIMARY",37.99,-121.81,"NA-US-CA-ANTIOCH","false",25339,45524,970749701
,,"PRIMARY",37.96,-121.76,"NA-US-CA-ANTIOCH","false",16517,31488,904756056
,,"PRIMARY",36.97,-121.89,"NA-US-CA-APTOS","false",1003,1526,42277293
,,"PRIMARY",37.00,-121.87,"NA-US-CA-APTOS","false",11132,18954,594450968
,,"PRIMARY",36.87,-121.63,"NA-US-CA-AROMAS","false",1861,3420,83963950
,,"PRIMARY",38.11,-122.13,"NA-US-CA-BENICIA","false",13452,23802,817913219
,,"PRIMARY",37.10,-122.08,"NA-US-CA-BEN LOMOND","false",2988,5137,151938700
,,"PRIMARY",37.86,-122.27,"NA-US-CA-BERKELEY","false",264,359,9094211
,,"PRIMARY",37.86,-122.28,"NA-US-CA-BERKELEY","false",8074,12254,345257117
,,"PRIMARY",37.86,-122.27,"NA-US-CA-BERKELEY","false",9362,13904,389310890
,,"PRIMARY",37.86,-122.25,"NA-US-CA-BERKELEY","false",5468,6826,177377060
,,"PRIMARY",37.86,-122.24,"NA-US-CA-BERKELEY","false",7199,10879,545562777
,,"PRIMARY",37.88,-122.29,"NA-US-CA-ALBANY","false",9071,15637,483125235
,,"PRIMARY",37.90,-122.28,"NA-US-CA-BERKELEY","false",6997,11820,470894772
,,"PRIMARY",37.90,-122.26,"NA-US-CA-BERKELEY","false",6100,10062,456099830
,,"PRIMARY",37.87,-122.26,"NA-US-CA-BERKELEY","false",5229,6899,216784666
,,"PRIMARY",37.87,-122.30,"NA-US-CA-BERKELEY","false",3207,5142,129812667
,,"PRIMARY",37.86,-122.26,"NA-US-CA-BERKELEY","false",,,
,,"PRIMARY",37.86,-122.25,"NA-US-CA-BERKELEY","false",452,536,8026006
,,"PRIMARY",38.07,-121.62,"NA-US-CA-BETHEL ISLAND","false",1008,1583,27803378
,,"PRIMARY",36.08,-121.60,"NA-US-CA-BIG SUR","false",692,1072,19074100
,,"PRIMARY",38.12,-121.81,"NA-US-CA-BIRDS LANDING","false",,,
,,"PRIMARY",37.16,-122.15,"NA-US-CA-BOULDER CREEK","false",4253,7182,260220173
,,"PRIMARY",37.87,-121.68,"NA-US-CA-BRENTWOOD","false",21818,42684,1231646709
,,"PRIMARY",37.10,-122.11,"NA-US-CA-BROOKDALE","false",378,647,14184739
,,"PRIMARY",37.86,-121.64,"NA-US-CA-DISCOVERY BAY","false",5224,9925,338045543
,,"PRIMARY",37.85,-121.62,"NA-US-CA-BYRON","false",927,1729,49842868
,,"PRIMARY",38.62,-122.61,"NA-US-CA-CALISTOGA","false",3418,5845,124927436
,,"PRIMARY",37.28,-121.95,"NA-US-CA-CAMPBELL","false",21629,36168,1394476952
,,"PRIMARY",37.28,-121.94,"NA-US-CA-CAMPBELL","false",357,497,14193371
,,"PRIMARY",37.29,-121.95,"NA-US-CA-CAMPBELL","false",738,1102,34664890
,,"PRIMARY",37.82,-122.16,"NA-US-CA-CANYON","false",,,
,,"PRIMARY",36.97,-121.95,"NA-US-CA-CAPITOLA","false",5183,7918,209706641
,,"PRIMARY",36.55,-121.92,"NA-US-CA-CARMEL BY THE SEA","false",2697,4014,96704016
,,"PRIMARY",36.48,-121.74,"NA-US-CA-CARMEL","false",1270,1913,42944661
,,"PRIMARY",36.46,-121.82,"NA-US-CA-CARMEL","false",5158,8358,243839342
,,"PRIMARY",36.39,-121.65,"NA-US-CA-CARMEL VALLEY","false",3103,5275,146574746
,,"PRIMARY",36.76,-121.75,"NA-US-CA-CASTROVILLE","false",4326,8542,126955739
,,"PRIMARY",36.57,-121.44,"NA-US-CA-CHUALAR","false",836,1743,24344305
,,"PRIMARY",37.88,-121.84,"NA-US-CA-CLAYTON","false",6107,11352,443114450
,,"PRIMARY",37.95,-122.02,"NA-US-CA-CONCORD","false",12522,21464,637380479
,,"PRIMARY",37.99,-122.00,"NA-US-CA-CONCORD","false",8562,14804,379103572
,,"PRIMARY",38.00,-122.03,"NA-US-CA-CONCORD","false",14769,26131,505062115
,,"PRIMARY",37.97,-121.96,"NA-US-CA-CONCORD","false",19741,34763,1075634996
,,"PRIMARY",38.01,-122.02,"NA-US-CA-CONCORD","false",329,498,9864793
,,"PRIMARY",37.95,-122.07,"NA-US-CA-PLEASANT HILL","false",16529,27947,968649079
,,"PRIMARY",37.97,-122.05,"NA-US-CA-CONCORD","false",487,720,20378986
,,"PRIMARY",37.97,-122.05,"NA-US-CA-CONCORD","false",,,
,,"PRIMARY",37.87,-122.04,"NA-US-CA-CONCORD","false",,,
,,"PRIMARY",38.04,-122.23,"NA-US-CA-CROCKETT","false",1605,2510,68559702
,,"PRIMARY",37.30,-122.09,"NA-US-CA-CUPERTINO","false",25960,51349,
,,"PRIMARY",37.32,-122.05,"NA-US-CA-CUPERTINO","false",1013,1709,144898018
,,"PRIMARY",37.78,-121.88,"NA-US-CA-DANVILLE","false",10418,20743,1408422912
,,"PRIMARY",37.81,-121.97,"NA-US-CA-DANVILLE","false",15714,28860,1401632809
,,"PRIMARY",37.09,-122.24,"NA-US-CA-DAVENPORT","false",420,718,14047160
,,"PRIMARY",37.83,-121.95,"NA-US-CA-DIABLO","false",564,1028,74967379
,,"PRIMARY",37.91,-122.30,"NA-US-CA-EL CERRITO","false",13003,21140,641971528
,,"PRIMARY",38.28,-122.00,"NA-US-CA-FAIRFIELD","false",28284,51145,1053582692
,,"PRIMARY",38.23,-122.12,"NA-US-CA-FAIRFIELD","false",16103,30105,1029289877
,,"PRIMARY",38.26,-121.93,"NA-US-CA-TRAVIS AFB","false",2212,4193,69952550
,,"PRIMARY",37.08,-122.05,"NA-US-CA-FELTON","false",3682,6114,172777517
,,"PRIMARY",36.93,-121.78,"NA-US-CA-FREEDOM","false",3535,7068,101582066
,,"PRIMARY",37.56,-121.98,"NA-US-CA-FREMONT","false",29995,55569,1874207839
,,"PRIMARY",37.55,-122.01,"NA-US-CA-FREMONT","false",609,960,25070332
,,"PRIMARY",37.50,-121.96,"NA-US-CA-FREMONT","false",27196,49149,1519434767
,,"PRIMARY",37.51,-121.89,"NA-US-CA-FREMONT","false",21883,44440,
,,"PRIMARY",37.55,-122.07,"NA-US-CA-FREMONT","false",14179,28222,1098134084
,,"PRIMARY",37.06,-121.55,"NA-US-CA-GILROY","false",22165,41952,1159283319
,,"PRIMARY",37.01,-121.55,"NA-US-CA-GILROY","false",1448,2725,46867836
,,"PRIMARY",36.54,-121.39,"NA-US-CA-GONZALES","false",3947,8139,131359826
,,"PRIMARY",36.26,-121.37,"NA-US-CA-GREENFIELD","false",6092,12788,184526450
,,"PRIMARY",37.65,-122.09,"NA-US-CA-HAYWARD","false",513,819,20575974
,,"PRIMARY",37.67,-122.08,"NA-US-CA-HAYWARD","false",25278,44424,981107000
,,"PRIMARY",37.65,-122.04,"NA-US-CA-HAYWARD","false",5401,9246,342015113
,,"PRIMARY",37.67,-122.08,"NA-US-CA-HAYWARD","false",,,
,,"PRIMARY",37.63,-122.04,"NA-US-CA-HAYWARD","false",30230,55190,1168893361
,,"PRIMARY",37.62,-122.11,"NA-US-CA-HAYWARD","false",13871,24681,595679545
,,"PRIMARY",37.70,-122.08,"NA-US-CA-CASTRO VALLEY","false",20616,35351,987939047
,,"PRIMARY",37.69,-122.01,"NA-US-CA-CASTRO VALLEY","false",6810,13039,545829010
,,"PRIMARY",37.62,-122.10,"NA-US-CA-HAYWARD","false",,,
,,"PRIMARY",36.89,-121.24,"NA-US-CA-HOLLISTER","false",18658,35971,856792502
,,"PRIMARY",36.84,-121.39,"NA-US-CA-HOLLISTER","false",1278,2447,43953265
,,"PRIMARY",36.00,-121.34,"NA-US-CA-JOLON","false",,,
,,"PRIMARY",36.20,-120.94,"NA-US-CA-KING CITY","false",6008,12376,192372786
,,"PRIMARY",37.97,-121.65,"NA-US-CA-KNIGHTSEN","false",409,754,18029470
,,"PRIMARY",37.90,-122.11,"NA-US-CA-LAFAYETTE","false",13674,24865,1326368388
,,"PRIMARY",37.68,-121.75,"NA-US-CA-LIVERMORE","false",21663,40153,1506599374
,,"PRIMARY",37.77,-121.75,"NA-US-CA-LIVERMORE","false",17671,32376,1037397927
,,"PRIMARY",35.99,-121.06,"NA-US-CA-LOCKWOOD","false",,,
,,"PRIMARY",37.22,-121.99,"NA-US-CA-LOS GATOS","false",6506,11508,867631227
,,"PRIMARY",37.12,-121.93,"NA-US-CA-LOS GATOS","false",953,1445,65550767
,,"PRIMARY",37.23,-121.95,"NA-US-CA-LOS GATOS","false",12409,21990,1231529520
,,"PRIMARY",37.13,-121.94,"NA-US-CA-LOS GATOS","false",3995,7196,362751008
,,"PRIMARY",36.67,-121.79,"NA-US-CA-MARINA","false",9605,16444,365857900
,,"PRIMARY",37.98,-122.15,"NA-US-CA-MARTINEZ","false",22866,38654,1198693793
,,"PRIMARY",37.44,-121.87,"NA-US-CA-MILPITAS","false",29622,54420,1837135126
,,"PRIMARY",37.24,-121.97,"NA-US-CA-MILPITAS","false",824,1343,40689789
,,"PRIMARY",36.60,-121.88,"NA-US-CA-MONTEREY","false",14037,22581,637366047
,,"PRIMARY",36.61,-121.89,"NA-US-CA-MONTEREY","false",925,1366,32297351
,,"PRIMARY",36.57,-121.83,"NA-US-CA-MONTEREY","false",,,
,,"PRIMARY",36.57,-121.83,"NA-US-CA-MONTEREY","false",1302,1445,25751248
,,"PRIMARY",37.83,-122.10,"NA-US-CA-MORAGA","false",7419,13735,699728555
,,"PRIMARY",38.11,-122.13,"NA-US-CA-MORAGA","false",,,
,,"PRIMARY",37.84,-122.12,"NA-US-CA-MORAGA","false",,,
,,"PRIMARY",37.17,-121.65,"NA-US-CA-MORGAN HILL","false",18893,35452,1321936932
,,"PRIMARY",37.08,-121.61,"NA-US-CA-MORGAN HILL","false",1061,1884,43353478
,,"PRIMARY",36.84,-121.77,"NA-US-CA-MOSS LANDING","false",715,1267,25140165
,,"PRIMARY",37.05,-122.05,"NA-US-CA-MOUNT HERMON","false",335,575,12622323
,,"PRIMARY",38.55,-122.15,"NA-US-CA-NAPA","false",30431,54496,1421000945
,,"PRIMARY",38.23,-122.29,"NA-US-CA-NAPA","false",12107,21017,498932754
,,"PRIMARY",38.29,-122.28,"NA-US-CA-NAPA","false",831,1475,34038164
,,"PRIMARY",37.17,-121.82,"NA-US-CA-NEW ALMADEN","false",,,
,,"PRIMARY",37.51,-122.04,"NA-US-CA-NEWARK","false",19485,35570,995924314
,,"PRIMARY",37.77,-122.21,"NA-US-CA-OAKLAND","false",18572,33456,543713558
,,"PRIMARY",37.80,-122.21,"NA-US-CA-OAKLAND","false",13693,22480,739626317
,,"PRIMARY",37.73,-122.17,"NA-US-CA-OAKLAND","false",11456,21407,346505453
,,"PRIMARY",37.80,-122.26,"NA-US-CA-OAKLAND","false",951,1423,33427175
,,"PRIMARY",37.75,-122.13,"NA-US-CA-OAKLAND","false",17080,28141,704767575
,,"PRIMARY",37.78,-122.24,"NA-US-CA-OAKLAND","false",16149,25875,477219605
,,"PRIMARY",37.81,-122.30,"NA-US-CA-OAKLAND","false",9642,14897,352869660
,,"PRIMARY",37.83,-122.29,"NA-US-CA-EMERYVILLE","false",12865,18425,575218355
,,"PRIMARY",37.83,-122.26,"NA-US-CA-OAKLAND","false",10192,14227,397390491
,,"PRIMARY",37.81,-122.24,"NA-US-CA-OAKLAND","false",16601,24162,1004840416
,,"PRIMARY",37.83,-122.22,"NA-US-CA-OAKLAND","false",19924,32155,1698217711
,,"PRIMARY",37.80,-122.27,"NA-US-CA-OAKLAND","false",6275,8710,226586976
,,"PRIMARY",37.78,-122.18,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.72,-122.20,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.80,-122.29,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.75,-122.14,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.84,-122.23,"NA-US-CA-OAKLAND","false",8780,13888,764370428
,,"PRIMARY",37.78,-122.12,"NA-US-CA-OAKLAND","false",11401,18775,589432810
,,"PRIMARY",37.77,-122.21,"NA-US-CA-PIEDMONT","false",343,474,12509742
,,"PRIMARY",37.73,-122.20,"NA-US-CA-OAKLAND","false",9985,18680,265110482
,,"PRIMARY",37.74,-122.19,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.80,-122.29,"NA-US-CA-OAKLAND","false",298,420,11655978
,,"PRIMARY",37.74,-122.17,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.80,-122.26,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.81,-122.26,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.79,-122.27,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.82,-122.20,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.84,-122.29,"NA-US-CA-EMERYVILLE","false",400,557,15776519
,,"PRIMARY",37.80,-122.26,"NA-US-CA-OAKLAND","false",,,
,,"PRIMARY",37.99,-121.68,"NA-US-CA-OAKLEY","false",14178,27185,711793371
,,"PRIMARY",38.42,-122.40,"NA-US-CA-OAKVILLE","false",,,
,,"PRIMARY",37.89,-122.19,"NA-US-CA-ORINDA","false",9180,17132,1085406215
,,"PRIMARY",36.61,-121.92,"NA-US-CA-PACIFIC GROVE","false",7865,12550,323168281
,,"PRIMARY",36.53,-120.96,"NA-US-CA-PAICINES","false",289,494,9167630
,,"PRIMARY",36.58,-121.94,"NA-US-CA-PEBBLE BEACH","false",2303,3861,130606679
,,"PRIMARY",37.99,-122.27,"NA-US-CA-PINOLE","false",9214,15898,410951647
,,"PRIMARY",38.00,-121.83,"NA-US-CA-PITTSBURG","false",33762,61968,1302991380
,,"PRIMARY",37.65,-121.85,"NA-US-CA-PLEASANTON","false",19748,37329,1833449572
,,"PRIMARY",37.71,-121.91,"NA-US-CA-DUBLIN","false",18953,34457,1435186123
,,"PRIMARY",37.67,-121.93,"NA-US-CA-PLEASANTON","false",14716,28137,1252072623
,,"PRIMARY",38.67,-122.44,"NA-US-CA-POPE VALLEY","false",302,537,11543159
,,"PRIMARY",38.03,-122.19,"NA-US-CA-PORT COSTA","false",,,
,,"PRIMARY",37.15,-121.98,"NA-US-CA-HOLY CITY","false",,,
,,"PRIMARY",37.15,-121.98,"NA-US-CA-REDWOOD ESTATES","false",,,
,,"PRIMARY",37.96,-122.38,"NA-US-CA-RICHMOND","false",9833,18180,335224749
,,"PRIMARY",37.93,-122.35,"NA-US-CA-RICHMOND","false",349,573,11081103
,,"PRIMARY",37.95,-122.26,"NA-US-CA-EL SOBRANTE","false",11581,20102,530254791
,,"PRIMARY",37.92,-122.34,"NA-US-CA-RICHMOND","false",15731,26686,583601170
,,"PRIMARY",37.94,-122.31,"NA-US-CA-RICHMOND","false",6254,10551,253017560
,,"PRIMARY",37.98,-122.33,"NA-US-CA-SAN PABLO","false",24061,43290,873904314
,,"PRIMARY",37.92,-122.35,"NA-US-CA-RICHMOND","false",,,
,,"PRIMARY",37.93,-122.34,"NA-US-CA-RICHMOND","false",,,
,,"PRIMARY",37.97,-122.29,"NA-US-CA-EL SOBRANTE","false",412,661,17337817
,,"PRIMARY",37.94,-122.38,"NA-US-CA-RICHMOND","false",,,
,,"PRIMARY",38.18,-121.73,"NA-US-CA-RIO VISTA","false",3913,6699,129395123
,,"PRIMARY",38.01,-122.25,"NA-US-CA-HERCULES","false",11486,20527,661959550
,,"PRIMARY",38.03,-122.23,"NA-US-CA-RODEO","false",3769,6725,160846459
,,"PRIMARY",38.45,-122.41,"NA-US-CA-RUTHERFORD","false",398,771,24752880
,,"PRIMARY",38.55,-122.39,"NA-US-CA-SAINT HELENA","false",4163,7143,197224947
,,"PRIMARY",36.64,-121.62,"NA-US-CA-SALINAS","false",10997,19097,423358770
,,"PRIMARY",36.67,-121.65,"NA-US-CA-SALINAS","false",985,1764,39088538
,,"PRIMARY",36.67,-121.61,"NA-US-CA-SALINAS","false",23927,49791,615318139
,,"PRIMARY",36.72,-121.63,"NA-US-CA-SALINAS","false",22075,42006,831477992
,,"PRIMARY",36.76,-121.65,"NA-US-CA-SALINAS","false",8949,16466,404188228
,,"PRIMARY",36.61,-121.62,"NA-US-CA-SALINAS","false",6011,11306,400950009
,,"PRIMARY",36.73,-121.68,"NA-US-CA-SALINAS","false",2073,3847,74688879
,,"PRIMARY",36.67,-121.62,"NA-US-CA-SALINAS","false",1569,3402,38029501
,,"PRIMARY",36.62,-121.64,"NA-US-CA-SPRECKELS","false",393,729,20595869
,,"PRIMARY",37.20,-121.72,"NA-US-CA-COYOTE","false",,,
,,"PRIMARY",37.38,-121.89,"NA-US-CA-SAN JOSE","false",,,
,,"PRIMARY",37.33,-121.89,"NA-US-CA-SAN JOSE","false",,,
,,"PRIMARY",37.33,-121.89,"NA-US-CA-SAN JOSE","false",,,
,,"PRIMARY",37.33,-122.08,"NA-US-CA-SAN JOSE","false",,,
,,"PRIMARY",37.33,-121.89,"NA-US-CA-SAN JOSE","false",553,873,20895251
,,"PRIMARY",37.34,-121.90,"NA-US-CA-SAN JOSE","false",7460,12621,366468568
,,"PRIMARY",37.28,-121.83,"NA-US-CA-SAN JOSE","false",23302,43578,866020686
,,"PRIMARY",37.34,-121.88,"NA-US-CA-SAN JOSE","false",21203,34111,891795651
,,"PRIMARY",37.33,-121.89,"NA-US-CA-SAN JOSE","false",781,1049,37924110
,,"PRIMARY",37.30,-121.89,"NA-US-CA-SAN JOSE","false",,,
,,"PRIMARY",37.35,-121.85,"NA-US-CA-SAN JOSE","false",18689,35357,623888214
,,"PRIMARY",37.31,-121.96,"NA-US-CA-SAN JOSE","false",12721,22030,666191379
,,"PRIMARY",37.25,-121.88,"NA-US-CA-SAN JOSE","false",14599,26249,877716441
,,"PRIMARY",37.22,-121.78,"NA-US-CA-SAN JOSE","false",4436,8171,288762187
,,"PRIMARY",37.19,-121.83,"NA-US-CA-SAN JOSE","false",16961,33486,1704122860
,,"PRIMARY",37.30,-121.80,"NA-US-CA-SAN JOSE","false",16525,30427,764176589
,,"PRIMARY",37.33,-121.83,"NA-US-CA-SAN JOSE","false",22062,41936,701153563
